SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
548	1117	710	355
549	1117	946	473
550	1117	1954	977
551	1117	946	473
552	1117	1808	904
553	1117	2600	1300
554	1117	2214	1107
555	1117	1458	729
556	1117	1006	503
557	1117	206	103
558	1117	802	401
559	1117	2088	1044
560	1117	1800	900
561	1117	4660	2330
562	1117	1984	992
563	1117	1580	790
564	1117	868	434
565	1117	2900	1450
566	1117	2704	1352
567	1117	1916	958
568	1117	1246	623
569	1117	1412	706
570	1117	1830	915
571	1117	1994	997
572	1117	22	11
573	1117	2216	1108
574	1117	1510	755
575	1117	990	495
576	1117	1914	957
577	1117	1622	811
578	1117	1510	755
579	1117	2048	1024
580	1117	2112	1056
581	1117	1962	981
582	1117	1938	969
583	1117	1710	855
584	1117	1648	824
585	1117	1996	998
586	1117	612	306
587	1117	1678	839
588	1117	2550	1275
589	1117	1752	876
590	1117	1536	768
591	1117	2662	1331
592	1117	1568	784
593	1117	2164	1082
594	1117	2020	1010
595	1117	1284	642
596	1117	2270	1135
597	1117	2378	1189
598	1117	1852	926
599	1117	2314	1157
600	1117	1922	961
601	1117	1670	835
602	1117	1962	981
603	1117	1858	929
604	1117	570	285
605	1117	1870	935
606	1117	1568	784
607	1117	1646	823
608	1117	7778	3889
609	1117	686	343
610	1117	4518	2259
611	1117	5676	2838
612	1117	2656	1328
613	1117	722	361
614	1117	2252	1126
615	1117	2958	1479
616	1117	2984	1492
617	1117	3502	1751
618	1117	5824	2912
619	1117	1720	860
620	1117	456	228
621	1117	422	211
622	1117	2244	1122
623	1117	2502	1251
624	1117	700	350
625	1117	1534	767
626	1117	3072	1536
627	1117	2676	1338
628	1117	2686	1343
629	1117	732	366
630	1117	334	167
631	1117	60	30
632	1117	2302	1151
633	1117	2526	1263
634	1117	476	238
635	1117	248	124
636	1117	790	395
637	1117	1964	982
638	1117	524	262
639	1117	958	479
640	1117	2606	1303
641	1117	704	352
642	1117	370	185
643	1117	1000	500
644	1117	30	15
645	1117	26	13
646	1117	1324	662
647	1117	1842	921
648	1117	6472	3236
649	1117	30	15
650	1117	616	308
651	1117	384	192
652	1117	2540	1270
653	1117	140	70
654	1117	0	0
655	1117	2	1
656	1117	0	0
657	1117	0	0
658	1117	4	2
659	1117	0	0
660	1117	1366	683
661	1117	1728	864
662	1117	1310	655
663	1117	5214	2607
664	1117	6192	3096
665	1117	0	0
666	1117	0	0
667	1117	0	0
668	1117	4	2
669	1117	2	1
670	1117	2	1
671	1117	2	1
0	1118	267268	87391
1	1118	488	244
2	1118	1964	982
3	1118	1596	798
4	1118	2100	1050
5	1118	346	173
6	1118	1920	960
7	1118	2404	1202
8	1118	1498	749
9	1118	2554	1277
10	1118	1788	894
11	1118	1876	938
12	1118	1694	847
13	1118	2044	1022
14	1118	540	270
15	1118	1462	731
16	1118	1570	785
17	1118	13082	6541
18	1118	1202	601
19	1118	1790	895
20	1118	1670	835
21	1118	1846	923
22	1118	1686	843
23	1118	490	245
24	1118	1596	798
25	1118	464	232
26	1118	340	170
27	1118	58	29
28	1118	160	80
29	1118	388	194
30	1118	132	66
31	1118	1478	739
32	1118	1118	559
33	1118	2024	1012
34	1118	1634	817
35	1118	794	397
36	1118	1108	554
37	1118	1318	659
38	1118	1732	866
39	1118	732	366
40	1118	78	39
41	1118	726	363
42	1118	696	348
43	1118	312	156
44	1118	62	31
45	1118	1410	705
46	1118	1840	920
47	1118	612	306
48	1118	856	428
49	1118	1616	808
50	1118	1580	790
51	1118	1652	826
52	1118	1200	600
53	1118	364	182
54	1118	1450	725
55	1118	1878	939
56	1118	1460	730
57	1118	1432	716
58	1118	1118	559
59	1118	452	226
60	1118	1366	683
61	1118	1524	762
62	1118	1230	615
63	1118	1404	702
64	1118	1702	851
65	1118	1460	730
66	1118	146	73
67	1118	2122	1061
68	1118	1068	534
69	1118	1284	642
70	1118	1092	546
71	1118	1322	661
72	1118	1450	725
73	1118	1074	537
74	1118	944	472
75	1118	652	326
76	1118	1298	649
77	1118	1274	637
78	1118	1040	520
79	1118	410	205
80	1118	800	400
81	1118	1610	805
82	1118	2026	1013
83	1118	1576	788
84	1118	986	493
85	1118	1362	681
86	1118	1234	617
87	1118	1164	582
88	1118	1650	825
89	1118	1590	795
90	1118	1418	709
91	1118	944	472
92	1118	422	211
93	1118	2242	1121
94	1118	2486	1243
95	1118	1244	622
96	1118	902	451
97	1118	3428	1714
98	1118	1258	629
99	1118	2166	1083
100	1118	1276	638
101	1118	1834	917
102	1118	2412	1206
103	1118	1532	766
104	1118	1180	590
105	1118	1534	767
106	1118	1014	507
107	1118	2180	1090
108	1118	2880	1440
109	1118	918	459
110	1118	1090	545
111	1118	1758	879
112	1118	1916	958
113	1118	1568	784
114	1118	1684	842
115	1118	1918	959
116	1118	1482	741
117	1118	1028	514
118	1118	2	1
119	1118	3472	1736
120	1118	1304	652
121	1118	1242	621
122	1118	1452	726
123	1118	1800	900
124	1118	1474	737
125	1118	1692	846
126	1118	1746	873
127	1118	1662	831
128	1118	434	217
129	1118	1390	695
130	1118	790	395
131	1118	1378	689
132	1118	1344	672
133	1118	1584	792
134	1118	1422	711
135	1118	1348	674
136	1118	1158	579
137	1118	1822	911
138	1118	1272	636
139	1118	2500	1250
140	1118	932	466
141	1118	1156	578
142	1118	1178	589
143	1118	1518	759
144	1118	1648	824
145	1118	1970	985
146	1118	1652	826
147	1118	2114	1057
148	1118	1616	808
149	1118	992	496
150	1118	1928	964
151	1118	1670	835
152	1118	1660	830
153	1118	1826	913
154	1118	1392	696
155	1118	1894	947
156	1118	1836	918
157	1118	2132	1066
158	1118	1336	668
159	1118	1954	977
160	1118	1276	638
161	1118	1718	859
162	1118	476	238
163	1118	774	387
164	1118	574	287
165	1118	1094	547
166	1118	1286	643
167	1118	1568	784
168	1118	1542	771
169	1118	1724	862
170	1118	1556	778
171	1118	1540	770
172	1118	1218	609
173	1118	1308	654
174	1118	2252	1126
175	1118	656	328
176	1118	1552	776
177	1118	1428	714
178	1118	1144	572
179	1118	1576	788
180	1118	210	105
181	1118	2228	1114
182	1118	1698	849
183	1118	1366	683
184	1118	1594	797
185	1118	2640	1320
186	1118	1806	903
187	1118	848	424
188	1118	930	465
189	1118	724	362
190	1118	994	497
191	1118	1896	948
192	1118	6	3
193	1118	2200	1100
194	1118	2096	1048
195	1118	1486	743
196	1118	1864	932
197	1118	1858	929
198	1118	1564	782
199	1118	802	401
200	1118	1436	718
201	1118	634	317
202	1118	1178	589
203	1118	1060	530
204	1118	2360	1180
205	1118	1990	995
206	1118	2478	1239
207	1118	1842	921
208	1118	1120	560
209	1118	1844	922
210	1118	2064	1032
211	1118	1072	536
212	1118	1384	692
213	1118	674	337
214	1118	1228	614
215	1118	334	167
216	1118	6	3
217	1118	2482	1241
218	1118	1826	913
219	1118	1510	755
220	1118	1156	578
221	1118	2392	1196
222	1118	1908	954
223	1118	652	326
224	1118	6	3
225	1118	808	404
226	1118	1836	918
227	1118	550	275
228	1118	326	163
229	1118	1472	736
230	1118	178	89
231	1118	1258	629
232	1118	1178	589
233	1118	2052	1026
234	1118	1582	791
235	1118	474	237
236	1118	674	337
237	1118	482	241
238	1118	1106	553
239	1118	572	286
240	1118	1098	549
241	1118	1708	854
242	1118	0	0
243	1118	0	0
244	1118	1304	652
245	1118	1708	854
246	1118	2618	1309
247	1118	874	437
248	1118	1492	746
249	1118	930	465
250	1118	1470	735
251	1118	1236	618
252	1118	1502	751
253	1118	930	465
254	1118	3486	1743
255	1118	1726	863
256	1118	1786	893
257	1118	2370	1185
258	1118	2028	1014
259	1118	1142	571
260	1118	1496	748
261	1118	784	392
262	1118	1496	748
263	1118	1326	663
264	1118	1430	715
265	1118	1342	671
266	1118	2310	1155
267	1118	1422	711
268	1118	890	445
269	1118	1622	811
270	1118	1548	774
271	1118	888	444
272	1118	1392	696
273	1118	412	206
274	1118	728	364
275	1118	1128	564
276	1118	1346	673
277	1118	1788	894
278	1118	2786	1393
279	1118	692	346
280	1118	1726	863
281	1118	2296	1148
282	1118	2012	1006
283	1118	1100	550
284	1118	2844	1422
285	1118	970	485
286	1118	572	286
287	1118	1712	856
288	1118	2354	1177
289	1118	1338	669
290	1118	2018	1009
291	1118	1814	907
292	1118	1944	972
293	1118	2156	1078
294	1118	1282	641
295	1118	1914	957
296	1118	602	301
297	1118	772	386
298	1118	1528	764
299	1118	2034	1017
300	1118	1432	716
301	1118	1870	935
302	1118	1628	814
303	1118	1446	723
304	1118	2538	1269
305	1118	1848	924
306	1118	1840	920
307	1118	1876	938
308	1118	2070	1035
309	1118	1930	965
310	1118	860	430
311	1118	1000	500
312	1118	768	384
313	1118	652	326
314	1118	1332	666
315	1118	1144	572
316	1118	1752	876
317	1118	1716	858
318	1118	1948	974
319	1118	1462	731
320	1118	1580	790
321	1118	2668	1334
322	1118	552	276
323	1118	586	293
324	1118	1812	906
325	1118	1856	928
326	1118	1694	847
327	1118	1428	714
328	1118	2392	1196
329	1118	1982	991
330	1118	1770	885
331	1118	1790	895
332	1118	868	434
333	1118	2424	1212
334	1118	872	436
335	1118	1886	943
336	1118	688	344
337	1118	1278	639
338	1118	1766	883
339	1118	1418	709
340	1118	1160	580
341	1118	1226	613
342	1118	2022	1011
343	1118	552	276
344	1118	1286	643
345	1118	2182	1091
346	1118	1806	903
347	1118	1262	631
348	1118	1086	543
349	1118	592	296
350	1118	2010	1005
351	1118	1400	700
352	1118	2116	1058
353	1118	1952	976
354	1118	1992	996
355	1118	944	472
356	1118	744	372
357	1118	2400	1200
358	1118	1674	837
359	1118	1690	845
360	1118	1428	714
361	1118	1598	799
362	1118	1446	723
363	1118	1082	541
364	1118	1596	798
365	1118	1512	756
366	1118	1558	779
367	1118	1884	942
368	1118	506	253
369	1118	1674	837
370	1118	1982	991
371	1118	1498	749
372	1118	1168	584
373	1118	1300	650
374	1118	1314	657
375	1118	1172	586
376	1118	2262	1131
377	1118	934	467
378	1118	2144	1072
379	1118	1804	902
380	1118	1398	699
381	1118	1936	968
382	1118	1708	854
383	1118	1208	604
384	1118	1882	941
385	1118	2516	1258
386	1118	2050	1025
387	1118	2974	1487
388	1118	1640	820
389	1118	234	117
390	1118	3876	1938
391	1118	2738	1369
392	1118	2254	1127
393	1118	1254	627
394	1118	1236	618
395	1118	2430	1215
396	1118	540	270
397	1118	1538	769
398	1118	4	2
399	1118	8	4
400	1118	2650	1325
401	1118	2642	1321
402	1118	1178	589
403	1118	1894	947
404	1118	2244	1122
405	1118	1578	789
406	1118	1684	842
407	1118	2520	1260
408	1118	548	274
409	1118	1980	990
410	1118	1710	855
411	1118	1698	849
412	1118	1638	819
413	1118	2252	1126
414	1118	928	464
415	1118	2206	1103
416	1118	958	479
417	1118	2050	1025
418	1118	782	391
419	1118	2040	1020
420	1118	1442	721
421	1118	2240	1120
422	1118	620	310
423	1118	1914	957
424	1118	1334	667
425	1118	2644	1322
426	1118	2620	1310
427	1118	3318	1659
428	1118	1146	573
429	1118	2246	1123
430	1118	1992	996
431	1118	2642	1321
432	1118	2038	1019
433	1118	530	265
434	1118	898	449
435	1118	1872	936
436	1118	716	358
437	1118	10	5
438	1118	2196	1098
439	1118	2568	1284
440	1118	1906	953
441	1118	1860	930
442	1118	702	351
443	1118	1936	968
444	1118	1910	955
445	1118	2178	1089
446	1118	518	259
447	1118	2178	1089
448	1118	2172	1086
449	1118	1118	559
450	1118	2546	1273
451	1118	2476	1238
452	1118	1320	660
453	1118	1722	861
454	1118	2106	1053
455	1118	1598	799
456	1118	2148	1074
457	1118	1864	932
458	1118	2188	1094
459	1118	680	340
460	1118	1794	897
461	1118	968	484
462	1118	2222	1111
463	1118	2040	1020
464	1118	1020	510
465	1118	1838	919
466	1118	1606	803
467	1118	2302	1151
468	1118	2238	1119
469	1118	706	353
470	1118	2188	1094
471	1118	580	290
472	1118	2512	1256
473	1118	2714	1357
474	1118	2088	1044
475	1118	1398	699
476	1118	1706	853
477	1118	1386	693
478	1118	2120	1060
479	1118	664	332
480	1118	2072	1036
481	1118	3310	1655
482	1118	2724	1362
483	1118	4628	2314
484	1118	2024	1012
485	1118	2562	1281
486	1118	1604	802
487	1118	3666	1833
488	1118	1608	804
489	1118	1622	811
490	1118	1174	587
491	1118	1816	908
492	1118	1856	928
493	1118	1316	658
494	1118	1008	504
495	1118	2080	1040
496	1118	2480	1240
497	1118	2452	1226
498	1118	1636	818
499	1118	1274	637
500	1118	1122	561
501	1118	1502	751
502	1118	1812	906
503	1118	2834	1417
504	1118	2000	1000
505	1118	8	4
506	1118	24	12
507	1118	1818	909
508	1118	2196	1098
509	1118	2428	1214
510	1118	1226	613
511	1118	786	393
512	1118	1546	773
513	1118	596	298
514	1118	1446	723
515	1118	2218	1109
516	1118	30	15
517	1118	3514	1757
518	1118	2446	1223
519	1118	1992	996
520	1118	1068	534
521	1118	2980	1490
522	1118	1166	583
523	1118	1152	576
524	1118	1598	799
525	1118	2024	1012
526	1118	2728	1364
527	1118	2306	1153
528	1118	2186	1093
529	1118	2592	1296
530	1118	612	306
531	1118	1408	704
532	1118	2204	1102
533	1118	3382	1691
534	1118	502	251
535	1118	2416	1208
536	1118	934	467
537	1118	746	373
538	1118	574	287
539	1118	2286	1143
540	1118	1988	994
541	1118	1624	812
542	1118	1812	906
543	1118	2138	1069
544	1118	108	54
545	1118	3204	1602
546	1118	1962	981
547	1118	2708	1354
548	1118	758	379
549	1118	938	469
550	1118	1970	985
551	1118	1100	550
552	1118	1632	816
553	1118	2338	1169
554	1118	2060	1030
555	1118	1048	524
556	1118	998	499
557	1118	238	119
558	1118	904	452
559	1118	2000	1000
560	1118	1656	828
561	1118	4426	2213
562	1118	1952	976
563	1118	1552	776
564	1118	812	406
565	1118	2836	1418
566	1118	2662	1331
567	1118	1812	906
568	1118	1140	570
569	1118	1300	650
570	1118	1728	864
571	1118	2058	1029
572	1118	18	9
573	1118	2106	1053
574	1118	1450	725
575	1118	1084	542
576	1118	1848	924
577	1118	1508	754
578	1118	1436	718
579	1118	2002	1001
580	1118	2050	1025
581	1118	1906	953
582	1118	2018	1009
583	1118	1816	908
584	1118	1568	784
585	1118	1976	988
586	1118	562	281
587	1118	1692	846
588	1118	2528	1264
589	1118	1844	922
590	1118	1590	795
591	1118	2654	1327
592	1118	1516	758
593	1118	2058	1029
594	1118	2100	1050
595	1118	1276	638
596	1118	2230	1115
597	1118	2360	1180
598	1118	1668	834
599	1118	2188	1094
600	1118	1938	969
601	1118	1554	777
602	1118	1878	939
603	1118	1996	998
604	1118	678	339
605	1118	2000	1000
606	1118	1532	766
607	1118	1622	811
608	1118	7230	3615
609	1118	550	275
610	1118	4602	2301
611	1118	5794	2897
612	1118	2458	1229
613	1118	718	359
614	1118	2318	1159
615	1118	2850	1425
616	1118	2706	1353
617	1118	3264	1632
618	1118	5968	2984
619	1118	1942	971
620	1118	364	182
621	1118	416	208
622	1118	2148	1074
623	1118	2500	1250
624	1118	548	274
625	1118	1440	720
626	1118	3188	1594
627	1118	2734	1367
628	1118	2656	1328
629	1118	698	349
630	1118	350	175
631	1118	48	24
632	1118	2320	1160
633	1118	2420	1210
634	1118	466	233
635	1118	274	137
636	1118	706	353
637	1118	1986	993
638	1118	520	260
639	1118	932	466
640	1118	2416	1208
641	1118	672	336
642	1118	520	260
643	1118	928	464
644	1118	40	20
645	1118	32	16
646	1118	1258	629
647	1118	1662	831
648	1118	6460	3230
649	1118	24	12
650	1118	454	227
651	1118	356	178
652	1118	2444	1222
653	1118	124	62
654	1118	2	1
655	1118	0	0
656	1118	0	0
657	1118	0	0
658	1118	0	0
659	1118	4	2
660	1118	1318	659
661	1118	1542	771
662	1118	1442	721
663	1118	5140	2570
664	1118	5844	2922
665	1118	2	1
666	1118	4	2
667	1118	2	1
668	1118	0	0
669	1118	2	1
670	1118	0	0
671	1118	0	0
0	1119	264942	84802
1	1119	440	220
2	1119	2014	1007
3	1119	1888	944
4	1119	2002	1001
5	1119	358	179
6	1119	1982	991
7	1119	2412	1206
8	1119	1460	730
9	1119	2536	1268
10	1119	1900	950
11	1119	1750	875
12	1119	1432	716
13	1119	1974	987
14	1119	458	229
15	1119	1632	816
16	1119	1512	756
17	1119	13424	6712
18	1119	1180	590
19	1119	1786	893
20	1119	1618	809
21	1119	1860	930
22	1119	1762	881
23	1119	592	296
24	1119	1598	799
25	1119	430	215
26	1119	264	132
27	1119	54	27
28	1119	136	68
29	1119	362	181
30	1119	124	62
31	1119	1490	745
32	1119	1084	542
33	1119	2098	1049
34	1119	1586	793
35	1119	810	405
36	1119	1042	521
37	1119	1326	663
38	1119	1800	900
39	1119	910	455
40	1119	82	41
41	1119	688	344
42	1119	698	349
43	1119	246	123
44	1119	68	34
45	1119	1356	678
46	1119	1698	849
47	1119	540	270
48	1119	732	366
49	1119	1632	816
50	1119	1590	795
51	1119	1422	711
52	1119	1340	670
53	1119	400	200
54	1119	1348	674
55	1119	1958	979
56	1119	1404	702
57	1119	1320	660
58	1119	1202	601
59	1119	478	239
60	1119	1266	633
61	1119	1610	805
62	1119	1200	600
63	1119	1324	662
64	1119	1782	891
65	1119	1406	703
66	1119	180	90
67	1119	1960	980
68	1119	1162	581
69	1119	1304	652
70	1119	1046	523
71	1119	1408	704
72	1119	1490	745
73	1119	1000	500
74	1119	1026	513
75	1119	544	272
76	1119	1374	687
77	1119	1440	720
78	1119	980	490
79	1119	440	220
80	1119	776	388
81	1119	1590	795
82	1119	2256	1128
83	1119	1552	776
84	1119	938	469
85	1119	1358	679
86	1119	1260	630
87	1119	974	487
88	1119	1664	832
89	1119	1616	808
90	1119	1444	722
91	1119	1010	505
92	1119	464	232
93	1119	2440	1220
94	1119	2672	1336
95	1119	1234	617
96	1119	856	428
97	1119	3426	1713
98	1119	1220	610
99	1119	2306	1153
100	1119	1052	526
101	1119	1950	975
102	1119	2386	1193
103	1119	1516	758
104	1119	1112	556
105	1119	1450	725
106	1119	920	460
107	1119	2362	1181
108	1119	2776	1388
109	1119	964	482
110	1119	994	497
111	1119	1850	925
112	1119	1866	933
113	1119	1532	766
114	1119	1732	866
115	1119	1526	763
116	1119	1692	846
117	1119	1074	537
118	1119	6	3
119	1119	3298	1649
120	1119	1312	656
121	1119	1372	686
122	1119	1386	693
123	1119	2036	1018
124	1119	1344	672
125	1119	1616	808
126	1119	1770	885
127	1119	1446	723
128	1119	430	215
129	1119	1396	698
130	1119	524	262
131	1119	1278	639
132	1119	1346	673
133	1119	1660	830
134	1119	1282	641
135	1119	1370	685
136	1119	1246	623
137	1119	1706	853
138	1119	1286	643
139	1119	2684	1342
140	1119	784	392
141	1119	1252	626
142	1119	1050	525
143	1119	1524	762
144	1119	1552	776
145	1119	1888	944
146	1119	1688	844
147	1119	2272	1136
148	1119	1654	827
149	1119	1094	547
150	1119	1848	924
151	1119	1644	822
152	1119	1826	913
153	1119	1628	814
154	1119	1526	763
155	1119	1760	880
156	1119	1990	995
157	1119	2352	1176
158	1119	1276	638
159	1119	2064	1032
160	1119	1290	645
161	1119	1856	928
162	1119	498	249
163	1119	682	341
164	1119	580	290
165	1119	1120	560
166	1119	1264	632
167	1119	1586	793
168	1119	1564	782
169	1119	1694	847
170	1119	1684	842
171	1119	1454	727
172	1119	1316	658
173	1119	1404	702
174	1119	2308	1154
175	1119	694	347
176	1119	1616	808
177	1119	1470	735
178	1119	1070	535
179	1119	1486	743
180	1119	238	119
181	1119	2326	1163
182	1119	1778	889
183	1119	1566	783
184	1119	1600	800
185	1119	2616	1308
186	1119	2066	1033
187	1119	906	453
188	1119	946	473
189	1119	706	353
190	1119	986	493
191	1119	1786	893
192	1119	20	10
193	1119	2294	1147
194	1119	2140	1070
195	1119	1522	761
196	1119	1590	795
197	1119	1918	959
198	1119	1606	803
199	1119	896	448
200	1119	1332	666
201	1119	710	355
202	1119	1146	573
203	1119	1034	517
204	1119	2262	1131
205	1119	2146	1073
206	1119	2532	1266
207	1119	1798	899
208	1119	1052	526
209	1119	1718	859
210	1119	2178	1089
211	1119	990	495
212	1119	1634	817
213	1119	770	385
214	1119	1246	623
215	1119	352	176
216	1119	2	1
217	1119	2484	1242
218	1119	1622	811
219	1119	1644	822
220	1119	1348	674
221	1119	2204	1102
222	1119	1896	948
223	1119	660	330
224	1119	2	1
225	1119	808	404
226	1119	1676	838
227	1119	554	277
228	1119	352	176
229	1119	1540	770
230	1119	170	85
231	1119	1268	634
232	1119	1046	523
233	1119	2028	1014
234	1119	1598	799
235	1119	536	268
236	1119	672	336
237	1119	452	226
238	1119	1080	540
239	1119	526	263
240	1119	1150	575
241	1119	1942	971
242	1119	0	0
243	1119	0	0
244	1119	1222	611
245	1119	1742	871
246	1119	2476	1238
247	1119	898	449
248	1119	1512	756
249	1119	960	480
250	1119	1372	686
251	1119	1136	568
252	1119	1556	778
253	1119	826	413
254	1119	3760	1880
255	1119	1764	882
256	1119	1710	855
257	1119	2560	1280
258	1119	2156	1078
259	1119	1310	655
260	1119	1506	753
261	1119	900	450
262	1119	1276	638
263	1119	1272	636
264	1119	1358	679
265	1119	1312	656
266	1119	2048	1024
267	1119	1430	715
268	1119	898	449
269	1119	1528	764
270	1119	1460	730
271	1119	796	398
272	1119	1436	718
273	1119	354	177
274	1119	884	442
275	1119	1458	729
276	1119	1246	623
277	1119	1676	838
278	1119	2776	1388
279	1119	798	399
280	1119	1674	837
281	1119	2536	1268
282	1119	2008	1004
283	1119	1058	529
284	1119	2906	1453
285	1119	1126	563
286	1119	484	242
287	1119	1804	902
288	1119	2484	1242
289	1119	1346	673
290	1119	2028	1014
291	1119	1786	893
292	1119	2038	1019
293	1119	2196	1098
294	1119	1248	624
295	1119	1806	903
296	1119	630	315
297	1119	700	350
298	1119	1558	779
299	1119	1910	955
300	1119	1458	729
301	1119	1970	985
302	1119	1738	869
303	1119	1232	616
304	1119	2430	1215
305	1119	1888	944
306	1119	1740	870
307	1119	1948	974
308	1119	2038	1019
309	1119	2148	1074
310	1119	852	426
311	1119	948	474
312	1119	812	406
313	1119	542	271
314	1119	1348	674
315	1119	1234	617
316	1119	1806	903
317	1119	1608	804
318	1119	1868	934
319	1119	1562	781
320	1119	1390	695
321	1119	2662	1331
322	1119	626	313
323	1119	608	304
324	1119	1582	791
325	1119	2014	1007
326	1119	1702	851
327	1119	1372	686
328	1119	2404	1202
329	1119	1968	984
330	1119	1728	864
331	1119	1828	914
332	1119	836	418
333	1119	2256	1128
334	1119	830	415
335	1119	1872	936
336	1119	698	349
337	1119	1430	715
338	1119	1924	962
339	1119	1378	689
340	1119	1212	606
341	1119	1106	553
342	1119	1966	983
343	1119	534	267
344	1119	1464	732
345	1119	2182	1091
346	1119	1704	852
347	1119	1204	602
348	1119	1100	550
349	1119	676	338
350	1119	2114	1057
351	1119	1424	712
352	1119	1952	976
353	1119	2078	1039
354	1119	2104	1052
355	1119	996	498
356	1119	742	371
357	1119	2476	1238
358	1119	1850	925
359	1119	1670	835
360	1119	1446	723
361	1119	1492	746
362	1119	1416	708
363	1119	1070	535
364	1119	1548	774
365	1119	1332	666
366	1119	1670	835
367	1119	2002	1001
368	1119	516	258
369	1119	1780	890
370	1119	2032	1016
371	1119	1514	757
372	1119	1148	574
373	1119	1346	673
374	1119	1384	692
375	1119	1086	543
376	1119	2472	1236
377	1119	954	477
378	1119	2008	1004
379	1119	1730	865
380	1119	1486	743
381	1119	1840	920
382	1119	1726	863
383	1119	1236	618
384	1119	1854	927
385	1119	2788	1394
386	1119	1926	963
387	1119	3150	1575
388	1119	1444	722
389	1119	226	113
390	1119	4192	2096
391	1119	2700	1350
392	1119	2122	1061
393	1119	1188	594
394	1119	1244	622
395	1119	2468	1234
396	1119	540	270
397	1119	1534	767
398	1119	4	2
399	1119	4	2
400	1119	2446	1223
401	1119	2510	1255
402	1119	1260	630
403	1119	2088	1044
404	1119	2110	1055
405	1119	1454	727
406	1119	1736	868
407	1119	2452	1226
408	1119	452	226
409	1119	1946	973
410	1119	1686	843
411	1119	1936	968
412	1119	1794	897
413	1119	2384	1192
414	1119	1022	511
415	1119	1906	953
416	1119	942	471
417	1119	1962	981
418	1119	836	418
419	1119	2152	1076
420	1119	1490	745
421	1119	2122	1061
422	1119	640	320
423	1119	1880	940
424	1119	1260	630
425	1119	2584	1292
426	1119	2508	1254
427	1119	3104	1552
428	1119	1130	565
429	1119	2226	1113
430	1119	2008	1004
431	1119	2538	1269
432	1119	2188	1094
433	1119	440	220
434	1119	846	423
435	1119	1902	951
436	1119	772	386
437	1119	14	7
438	1119	2080	1040
439	1119	2654	1327
440	1119	1832	916
441	1119	1790	895
442	1119	762	381
443	1119	1964	982
444	1119	1920	960
445	1119	1876	938
446	1119	588	294
447	1119	2306	1153
448	1119	2198	1099
449	1119	1178	589
450	1119	2738	1369
451	1119	2768	1384
452	1119	1132	566
453	1119	1848	924
454	1119	2198	1099
455	1119	1782	891
456	1119	1970	985
457	1119	1814	907
458	1119	2024	1012
459	1119	734	367
460	1119	1794	897
461	1119	878	439
462	1119	2304	1152
463	1119	2198	1099
464	1119	1052	526
465	1119	1856	928
466	1119	1796	898
467	1119	2114	1057
468	1119	2200	1100
469	1119	684	342
470	1119	2168	1084
471	1119	608	304
472	1119	2570	1285
473	1119	2538	1269
474	1119	2084	1042
475	1119	1650	825
476	1119	1616	808
477	1119	1448	724
478	1119	2142	1071
479	1119	662	331
480	1119	2164	1082
481	1119	3364	1682
482	1119	3024	1512
483	1119	4558	2279
484	1119	1914	957
485	1119	2430	1215
486	1119	1592	796
487	1119	3422	1711
488	1119	1564	782
489	1119	1644	822
490	1119	1370	685
491	1119	1590	795
492	1119	1812	906
493	1119	1232	616
494	1119	1002	501
495	1119	2194	1097
496	1119	2492	1246
497	1119	2606	1303
498	1119	1710	855
499	1119	1232	616
500	1119	1140	570
501	1119	1390	695
502	1119	1736	868
503	1119	2716	1358
504	1119	1956	978
505	1119	18	9
506	1119	22	11
507	1119	1860	930
508	1119	2274	1137
509	1119	2378	1189
510	1119	1324	662
511	1119	768	384
512	1119	1632	816
513	1119	604	302
514	1119	1384	692
515	1119	2280	1140
516	1119	50	25
517	1119	3614	1807
518	1119	2334	1167
519	1119	1980	990
520	1119	1044	522
521	1119	3068	1534
522	1119	1166	583
523	1119	1206	603
524	1119	1556	778
525	1119	1936	968
526	1119	2716	1358
527	1119	2202	1101
528	1119	2354	1177
529	1119	2366	1183
530	1119	674	337
531	1119	1696	848
532	1119	2290	1145
533	1119	3386	1693
534	1119	596	298
535	1119	2374	1187
536	1119	964	482
537	1119	748	374
538	1119	586	293
539	1119	2244	1122
540	1119	2028	1014
541	1119	1574	787
542	1119	1918	959
543	1119	2248	1124
544	1119	106	53
545	1119	3456	1728
546	1119	2088	1044
547	1119	2812	1406
548	1119	642	321
549	1119	878	439
550	1119	1856	928
551	1119	940	470
552	1119	1660	830
553	1119	2400	1200
554	1119	1988	994
555	1119	1446	723
556	1119	1122	561
557	1119	254	127
558	1119	752	376
559	1119	2134	1067
560	1119	1664	832
561	1119	4468	2234
562	1119	1870	935
563	1119	1514	757
564	1119	954	477
565	1119	2820	1410
566	1119	2668	1334
567	1119	1844	922
568	1119	1250	625
569	1119	1254	627
570	1119	1686	843
571	1119	2092	1046
572	1119	20	10
573	1119	2168	1084
574	1119	1328	664
575	1119	1032	516
576	1119	1742	871
577	1119	1490	745
578	1119	1570	785
579	1119	1990	995
580	1119	2088	1044
581	1119	1944	972
582	1119	2136	1068
583	1119	1532	766
584	1119	1610	805
585	1119	1970	985
586	1119	574	287
587	1119	1670	835
588	1119	2396	1198
589	1119	1796	898
590	1119	1738	869
591	1119	2422	1211
592	1119	1610	805
593	1119	2290	1145
594	1119	1970	985
595	1119	1442	721
596	1119	2260	1130
597	1119	2392	1196
598	1119	1782	891
